country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Afghanistan,Afghanistan,af,afg,1995,Afghanistan1995,afg1995,1321.0,
Afghanistan,Afghanistan,af,afg,1996,Afghanistan1996,afg1996,2568.0,
Afghanistan,Afghanistan,af,afg,1997,Afghanistan1997,afg1997,3218.0,
Afghanistan,Afghanistan,af,afg,1998,Afghanistan1998,afg1998,3371.0,
Afghanistan,Afghanistan,af,afg,1999,Afghanistan1999,afg1999,4839.0,0.0
Afghanistan,Afghanistan,af,afg,2000,Afghanistan2000,afg2000,4128.0,0.0
Afghanistan,Afghanistan,af,afg,2001,Afghanistan2001,afg2001,3990.0,0.0
Afghanistan,Afghanistan,af,afg,2002,Afghanistan2002,afg2002,2348.0,0.0
Afghanistan,Afghanistan,af,afg,2003,Afghanistan2003,afg2003,1372.0,0.0
Afghanistan,Afghanistan,af,afg,2004,Afghanistan2004,afg2004,593.0,0.0
Afghanistan,Afghanistan,af,afg,2005,Afghanistan2005,afg2005,430.0,0.0
Afghanistan,Afghanistan,af,afg,2006,Afghanistan2006,afg2006,393.0,0.0
Afghanistan,Afghanistan,af,afg,2007,Afghanistan2007,afg2007,254.0,0.0
Afghanistan,Afghanistan,af,afg,2008,Afghanistan2008,afg2008,351.0,
Afghanistan,Afghanistan,af,afg,2009,Afghanistan2009,afg2009,721.0,
Afghanistan,Afghanistan,af,afg,2010,Afghanistan2010,afg2010,1249.0,
Afghanistan,Afghanistan,af,afg,2011,Afghanistan2011,afg2011,1306.0,
Afghanistan,Afghanistan,af,afg,2012,Afghanistan2012,afg2012,909.0,
Afghanistan,Afghanistan,af,afg,2013,Afghanistan2013,afg2013,787.0,
Afghanistan,Afghanistan,af,afg,2014,Afghanistan2014,afg2014,570.0,
Afghanistan,Afghanistan,af,afg,2015,Afghanistan2015,afg2015,583.0,
Afghanistan,Afghanistan,af,afg,2016,Afghanistan2016,afg2016,1816.0,
Afghanistan,Afghanistan,af,afg,2017,Afghanistan2017,afg2017,738.0,
Afghanistan,Afghanistan,af,afg,2018,Afghanistan2018,afg2018,757.0,
Afghanistan,Afghanistan,af,afg,2019,Afghanistan2019,afg2019,549.0,
Albania,Albanië,al,alb,1995,Albania1995,alb1995,28.0,
Albania,Albanië,al,alb,1996,Albania1996,alb1996,39.0,
Albania,Albanië,al,alb,1997,Albania1997,alb1997,44.0,
Albania,Albanië,al,alb,1998,Albania1998,alb1998,84.0,
Albania,Albanië,al,alb,1999,Albania1999,alb1999,56.0,0.0
Albania,Albanië,al,alb,2000,Albania2000,alb2000,72.0,0.0
