,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
0,Afghanistan,Afghanistan,af,afg,1995,Afghanistan1995,1321.0,
1,Afghanistan,Afghanistan,af,afg,1996,Afghanistan1996,2568.0,
2,Afghanistan,Afghanistan,af,afg,1997,Afghanistan1997,3218.0,
3,Afghanistan,Afghanistan,af,afg,1998,Afghanistan1998,3371.0,
4,Afghanistan,Afghanistan,af,afg,1999,Afghanistan1999,4839.0,0.0
5,Afghanistan,Afghanistan,af,afg,2000,Afghanistan2000,4128.0,0.0
6,Afghanistan,Afghanistan,af,afg,2001,Afghanistan2001,3990.0,0.0
7,Afghanistan,Afghanistan,af,afg,2002,Afghanistan2002,2348.0,0.0
8,Afghanistan,Afghanistan,af,afg,2003,Afghanistan2003,1372.0,0.0
9,Afghanistan,Afghanistan,af,afg,2004,Afghanistan2004,593.0,0.0
10,Afghanistan,Afghanistan,af,afg,2005,Afghanistan2005,430.0,0.0
11,Afghanistan,Afghanistan,af,afg,2006,Afghanistan2006,393.0,0.0
12,Afghanistan,Afghanistan,af,afg,2007,Afghanistan2007,254.0,0.0
13,Afghanistan,Afghanistan,af,afg,2008,Afghanistan2008,351.0,
14,Afghanistan,Afghanistan,af,afg,2009,Afghanistan2009,721.0,
15,Afghanistan,Afghanistan,af,afg,2010,Afghanistan2010,1249.0,
16,Afghanistan,Afghanistan,af,afg,2011,Afghanistan2011,1306.0,
17,Afghanistan,Afghanistan,af,afg,2012,Afghanistan2012,909.0,
18,Afghanistan,Afghanistan,af,afg,2013,Afghanistan2013,787.0,
19,Afghanistan,Afghanistan,af,afg,2014,Afghanistan2014,570.0,
20,Afghanistan,Afghanistan,af,afg,2015,Afghanistan2015,583.0,
21,Afghanistan,Afghanistan,af,afg,2016,Afghanistan2016,1816.0,
22,Afghanistan,Afghanistan,af,afg,2017,Afghanistan2017,738.0,
23,Afghanistan,Afghanistan,af,afg,2018,Afghanistan2018,757.0,
24,Afghanistan,Afghanistan,af,afg,2019,Afghanistan2019,549.0,
25,Albania,Albanië,al,alb,1995,Albania1995,28.0,
26,Albania,Albanië,al,alb,1996,Albania1996,39.0,
27,Albania,Albanië,al,alb,1997,Albania1997,44.0,
28,Albania,Albanië,al,alb,1998,Albania1998,84.0,
29,Albania,Albanië,al,alb,1999,Albania1999,56.0,0.0
30,Albania,Albanië,al,alb,2000,Albania2000,72.0,0.0
31,Albania,Albanië,al,alb,2001,Albania2001,88.0,0.0
32,Albania,Albanië,al,alb,2002,Albania2002,81.0,0.942
33,Albania,Albanië,al,alb,2003,Albania2003,71.0,0.0
34,Albania,Albanië,al,alb,2004,Albania2004,61.0,0.0
35,Albania,Albanië,al,alb,2005,Albania2005,31.0,0.0
36,Albania,Albanië,al,alb,2006,Albania2006,40.0,0.0
37,Albania,Albanië,al,alb,2007,Albania2007,39.0,0.0
38,Albania,Albanië,al,alb,2008,Albania2008,76.0,
39,Albania,Albanië,al,alb,2009,Albania2009,105.0,
40,Albania,Albanië,al,alb,2010,Albania2010,59.0,
41,Albania,Albanië,al,alb,2011,Albania2011,69.0,
42,Albania,Albanië,al,alb,2012,Albania2012,82.0,0.0
43,Albania,Albanië,al,alb,2013,Albania2013,81.0,
44,Albania,Albanië,al,alb,2014,Albania2014,124.0,
45,Albania,Albanië,al,alb,2015,Albania2015,149.0,
46,Albania,Albanië,al,alb,2016,Albania2016,169.0,
47,Albania,Albanië,al,alb,2017,Albania2017,208.0,
48,Albania,Albanië,al,alb,2018,Albania2018,203.0,
49,Albania,Albanië,al,alb,2019,Albania2019,233.0,
50,Algeria,Algerije,dz,dza,1995,Algeria1995,362.0,
51,Algeria,Algerije,dz,dza,1996,Algeria1996,296.0,
52,Algeria,Algerije,dz,dza,1997,Algeria1997,240.0,
53,Algeria,Algerije,dz,dza,1998,Algeria1998,245.0,
54,Algeria,Algerije,dz,dza,1999,Algeria1999,224.0,1.066
55,Algeria,Algerije,dz,dza,2000,Algeria2000,245.0,0.922
56,Algeria,Algerije,dz,dza,2001,Algeria2001,188.0,17.912
57,Algeria,Algerije,dz,dza,2002,Algeria2002,175.0,60.315
58,Algeria,Algerije,dz,dza,2003,Algeria2003,111.0,14.686
59,Algeria,Algerije,dz,dza,2004,Algeria2004,106.0,2.485
60,Algeria,Algerije,dz,dza,2005,Algeria2005,61.0,2.486
61,Algeria,Algerije,dz,dza,2006,Algeria2006,60.0,7.531
62,Algeria,Algerije,dz,dza,2007,Algeria2007,54.0,5.476
63,Algeria,Algerije,dz,dza,2008,Algeria2008,91.0,
64,Algeria,Algerije,dz,dza,2009,Algeria2009,66.0,
65,Algeria,Algerije,dz,dza,2010,Algeria2010,60.0,21.192
66,Algeria,Algerije,dz,dza,2011,Algeria2011,79.0,
67,Algeria,Algerije,dz,dza,2012,Algeria2012,49.0,12.853
68,Algeria,Algerije,dz,dza,2013,Algeria2013,56.0,
69,Algeria,Algerije,dz,dza,2014,Algeria2014,74.0,
70,Algeria,Algerije,dz,dza,2015,Algeria2015,64.0,
71,Algeria,Algerije,dz,dza,2016,Algeria2016,65.0,
72,Algeria,Algerije,dz,dza,2017,Algeria2017,71.0,
73,Algeria,Algerije,dz,dza,2018,Algeria2018,115.0,
74,Algeria,Algerije,dz,dza,2019,Algeria2019,105.0,
75,Andorra,Andorra,ad,and,1995,Andorra1995,0.0,
76,Andorra,Andorra,ad,and,1996,Andorra1996,0.0,
77,Andorra,Andorra,ad,and,1997,Andorra1997,0.0,
78,Andorra,Andorra,ad,and,1998,Andorra1998,0.0,
79,Andorra,Andorra,ad,and,1999,Andorra1999,0.0,0.0
80,Andorra,Andorra,ad,and,2000,Andorra2000,1.0,0.922
81,Andorra,Andorra,ad,and,2001,Andorra2001,1.0,0.896
82,Andorra,Andorra,ad,and,2002,Andorra2002,0.0,0.0
83,Andorra,Andorra,ad,and,2003,Andorra2003,2.0,13.556
84,Andorra,Andorra,ad,and,2004,Andorra2004,0.0,-3.727
85,Andorra,Andorra,ad,and,2005,Andorra2005,2.0,-8.7
86,Andorra,Andorra,ad,and,2006,Andorra2006,1.0,-3.766
87,Andorra,Andorra,ad,and,2007,Andorra2007,0.0,0.0
88,Andorra,Andorra,ad,and,2008,Andorra2008,0.0,
89,Andorra,Andorra,ad,and,2009,Andorra2009,0.0,
90,Andorra,Andorra,ad,and,2010,Andorra2010,0.0,
91,Andorra,Andorra,ad,and,2011,Andorra2011,0.0,
92,Andorra,Andorra,ad,and,2012,Andorra2012,0.0,
93,Andorra,Andorra,ad,and,2013,Andorra2013,1.0,
94,Andorra,Andorra,ad,and,2014,Andorra2014,1.0,
95,Andorra,Andorra,ad,and,2015,Andorra2015,0.0,
96,Andorra,Andorra,ad,and,2016,Andorra2016,2.0,
97,Andorra,Andorra,ad,and,2017,Andorra2017,6.0,
98,Andorra,Andorra,ad,and,2018,Andorra2018,1.0,
99,Andorra,Andorra,ad,and,2019,Andorra2019,2.0,
100,Angola,Angola,ao,ago,1995,Angola1995,625.0,
101,Angola,Angola,ao,ago,1996,Angola1996,450.0,
102,Angola,Angola,ao,ago,1997,Angola1997,265.0,
103,Angola,Angola,ao,ago,1998,Angola1998,254.0,
104,Angola,Angola,ao,ago,1999,Angola1999,590.0,43.687
105,Angola,Angola,ao,ago,2000,Angola2000,1126.0,8.294
106,Angola,Angola,ao,ago,2001,Angola2001,1770.0,9.851
107,Angola,Angola,ao,ago,2002,Angola2002,3379.0,-3.77
108,Angola,Angola,ao,ago,2003,Angola2003,1067.0,38.409
109,Angola,Angola,ao,ago,2004,Angola2004,261.0,315.567
110,Angola,Angola,ao,ago,2005,Angola2005,95.0,-709.669
111,Angola,Angola,ao,ago,2006,Angola2006,39.0,-15.062
112,Angola,Angola,ao,ago,2007,Angola2007,49.0,-23.272
113,Angola,Angola,ao,ago,2008,Angola2008,53.0,
114,Angola,Angola,ao,ago,2009,Angola2009,45.0,
115,Angola,Angola,ao,ago,2010,Angola2010,63.0,
116,Angola,Angola,ao,ago,2011,Angola2011,33.0,
117,Angola,Angola,ao,ago,2012,Angola2012,38.0,
118,Angola,Angola,ao,ago,2013,Angola2013,20.0,
119,Angola,Angola,ao,ago,2014,Angola2014,43.0,
120,Angola,Angola,ao,ago,2015,Angola2015,26.0,
121,Angola,Angola,ao,ago,2016,Angola2016,57.0,
122,Angola,Angola,ao,ago,2017,Angola2017,35.0,
123,Angola,Angola,ao,ago,2018,Angola2018,57.0,
124,Angola,Angola,ao,ago,2019,Angola2019,73.0,
125,Antigua and Barbuda,Antigua en Barbuda,ag,atg,1995,Antigua and Barbuda1995,1.0,
126,Antigua and Barbuda,Antigua en Barbuda,ag,atg,1996,Antigua and Barbuda1996,0.0,
127,Antigua and Barbuda,Antigua en Barbuda,ag,atg,1997,Antigua and Barbuda1997,0.0,
